Location,Type,Answer,DistractorAnswer,sentence
Norway,country,Oslo,Skiptvet,Fact: The capital of the country containing Skiptvet is named
Russia,country,Moscow,Baranchinskiy,Fact: The capital of the country containing Baranchinskiy is named
Switzerland,country,Bern,Bürglen,Fact: The capital of the country containing Bürglen is named
China,country,Beijing,Zhangjiakou Shi Xuanhua Qu,Fact: The capital of the country containing Zhangjiakou Shi Xuanhua Qu is named
China,country,Beijing,Taxkorgan,Fact: The capital of the country containing Taxkorgan is named
Uruguay,country,Montevideo,Punta del Este,Fact: The capital of the country containing Punta del Este is named
Spain,country,Madrid,Villamuera de la Cueza,Fact: The capital of the country containing Villamuera de la Cueza is named
China,country,Beijing,Chao'an,Fact: The capital of the country containing Chao'an is named
France,country,Paris,Parempuyre,Fact: The capital of the country containing Parempuyre is named
Ethiopia,country,Addis Ababa,Dire Dawa,Fact: The capital of the country containing Dire Dawa is named
Spain,country,Madrid,Andorra,Fact: The capital of the country containing Andorra is named
South Africa,country,Pretoria,Johannesburg,Fact: The capital of the country containing Johannesburg is named
Italy,country,Rome,Colosimi,Fact: The capital of the country containing Colosimi is named
Philippines,country,Manila,Lucban,Fact: The capital of the country containing Lucban is named
Romania,country,Bucharest,Comuna Fundeni,Fact: The capital of the country containing Comuna Fundeni is named
Belgium,country,Brussels,Antwerp,Fact: The capital of the country containing Antwerp is named
South Carolina,state,Columbia,Charleston,Fact: The capital of the state containing Charleston is named
Portugal,country,Lisbon,Rapoula do Côa,Fact: The capital of the country containing Rapoula do Côa is named
France,country,Paris,Parçay-les-Pins,Fact: The capital of the country containing Parçay-les-Pins is named
Germany,country,Berlin,Bernried,Fact: The capital of the country containing Bernried is named
China,country,Beijing,Yuanyang,Fact: The capital of the country containing Yuanyang is named
Italy,country,Rome,Osoppo,Fact: The capital of the country containing Osoppo is named
Australia,country,Canberra,Freemans Reach,Fact: The capital of the country containing Freemans Reach is named
Saudi Arabia,country,Riyadh,Rayyis,Fact: The capital of the country containing Rayyis is named
Spain,country,Madrid,Turre,Fact: The capital of the country containing Turre is named
Spain,country,Madrid,Estivella,Fact: The capital of the country containing Estivella is named
Japan,country,Tokyo,Ōmachi,Fact: The capital of the country containing Ōmachi is named
Denmark,country,Copenhagen,Tarm,Fact: The capital of the country containing Tarm is named
Czech Republic,country,Prague,Heřmanova Huť,Fact: The capital of the country containing Heřmanova Huť is named
Poland,country,Warsaw,Radzanów,Fact: The capital of the country containing Radzanów is named
Austria,country,Vienna,Neuzeug,Fact: The capital of the country containing Neuzeug is named
Germany,country,Berlin,Aschersleben,Fact: The capital of the country containing Aschersleben is named
Pakistan,country,Islamabad,Shinpokh,Fact: The capital of the country containing Shinpokh is named
Romania,country,Bucharest,Comuna Vermeş,Fact: The capital of the country containing Comuna Vermeş is named
Ecuador,country,Quito,Cayambe,Fact: The capital of the country containing Cayambe is named
France,country,Paris,Richebourg-l'Avoué,Fact: The capital of the country containing Richebourg-l'Avoué is named
Australia,country,Canberra,Mossman,Fact: The capital of the country containing Mossman is named
Australia,country,Canberra,Lismore Municipality,Fact: The capital of the country containing Lismore Municipality is named
Austria,country,Vienna,Wernberg,Fact: The capital of the country containing Wernberg is named
China,country,Beijing,Chengguan,Fact: The capital of the country containing Chengguan is named
Australia,country,Canberra,West Busselton,Fact: The capital of the country containing West Busselton is named
Spain,country,Madrid,Navalcarnero,Fact: The capital of the country containing Navalcarnero is named
Sudan,country,Khartoum,Al Ḩawātah,Fact: The capital of the country containing Al Ḩawātah is named
Alaska,state,Juneau,Anchorage,Fact: The capital of the state containing Anchorage is named
Morocco,country,Rabat,Aknoul,Fact: The capital of the country containing Aknoul is named
Russia,country,Moscow,Pyatnitskoye,Fact: The capital of the country containing Pyatnitskoye is named
China,country,Beijing,Zhenghe,Fact: The capital of the country containing Zhenghe is named
Zambia,country,Lusaka,Ndola,Fact: The capital of the country containing Ndola is named
Switzerland,country,Bern,Apples,Fact: The capital of the country containing Apples is named
China,country,Beijing,Wuzhai,Fact: The capital of the country containing Wuzhai is named
Ghana,country,Accra,Kumasi,Fact: The capital of the country containing Kumasi is named
Croatia,country,Zagreb,Donja Lomnica,Fact: The capital of the country containing Donja Lomnica is named
Iraq,country,Baghdad,Basra,Fact: The capital of the country containing Basra is named
Russia,country,Moscow,Povedniki,Fact: The capital of the country containing Povedniki is named
Guinea,country,Conakry,Kindia,Fact: The capital of the country containing Kindia is named
France,country,Paris,Coron,Fact: The capital of the country containing Coron is named
Germany,country,Berlin,Meuselwitz,Fact: The capital of the country containing Meuselwitz is named
Australia,country,Canberra,Alexandra Hills,Fact: The capital of the country containing Alexandra Hills is named
Sweden,country,Stockholm,Säter,Fact: The capital of the country containing Säter is named
Austria,country,Vienna,Steinfeld,Fact: The capital of the country containing Steinfeld is named
Poland,country,Warsaw,Krasnosielc,Fact: The capital of the country containing Krasnosielc is named
Norway,country,Oslo,Kvam,Fact: The capital of the country containing Kvam is named
Romania,country,Bucharest,Unirea,Fact: The capital of the country containing Unirea is named
Austria,country,Vienna,Obervogau,Fact: The capital of the country containing Obervogau is named
Russia,country,Moscow,Karpovsky,Fact: The capital of the country containing Karpovsky is named
Indonesia,country,Jakarta,Humbang Hasundutan,Fact: The capital of the country containing Humbang Hasundutan is named
Indonesia,country,Jakarta,Karo,Fact: The capital of the country containing Karo is named
Tajikistan,country,Dushanbe,Nohiyai Konibodom,Fact: The capital of the country containing Nohiyai Konibodom is named
Russia,country,Moscow,Pravokubanskiy,Fact: The capital of the country containing Pravokubanskiy is named
Germany,country,Berlin,Munich,Fact: The capital of the country containing Munich is named
Spain,country,Madrid,Feria,Fact: The capital of the country containing Feria is named
Czech Republic,country,Prague,Svratka,Fact: The capital of the country containing Svratka is named
Netherlands,country,Amsterdam,Kesteren,Fact: The capital of the country containing Kesteren is named
Gabon,country,Libreville,Ndjolé,Fact: The capital of the country containing Ndjolé is named
Monaco,country,Monaco,La Rousse,Fact: The capital of the country containing La Rousse is named
Russia,country,Moscow,Susuman,Fact: The capital of the country containing Susuman is named
Germany,country,Berlin,Frankenstein,Fact: The capital of the country containing Frankenstein is named
Australia,country,Canberra,Caloundra West,Fact: The capital of the country containing Caloundra West is named
Cape Verde,country,Praia,Mindelo,Fact: The capital of the country containing Mindelo is named
France,country,Paris,Marseille,Fact: The capital of the country containing Marseille is named
Australia,country,Canberra,Coombs,Fact: The capital of the country containing Coombs is named
Australia,country,Canberra,Thornbury,Fact: The capital of the country containing Thornbury is named
Portugal,country,Lisbon,Porto,Fact: The capital of the country containing Porto is named
Romania,country,Bucharest,Comuna Noşlac,Fact: The capital of the country containing Comuna Noşlac is named
Illinois,state,Springfield,Chicago,Fact: The capital of the state containing Chicago is named
Romania,country,Bucharest,Râu Sadului,Fact: The capital of the country containing Râu Sadului is named
Japan,country,Tokyo,Kitami,Fact: The capital of the country containing Kitami is named
Russia,country,Moscow,Altukhovo,Fact: The capital of the country containing Altukhovo is named
Canada,country,Ottawa,La Malbaie,Fact: The capital of the country containing La Malbaie is named
Kiribati,country,Tarawa,Betio,Fact: The capital of the country containing Betio is named
Bhutan,country,Thimphu,Paro,Fact: The capital of the country containing Paro is named
France,country,Paris,Saint-Hilaire-de-Brethmas,Fact: The capital of the country containing Saint-Hilaire-de-Brethmas is named
China,country,Beijing,Changling,Fact: The capital of the country containing Changling is named
Uruguay,country,Montevideo,Bizcocho,Fact: The capital of the country containing Bizcocho is named
Lebanon,country,Beirut,Tripoli,Fact: The capital of the country containing Tripoli is named
Virginia,state,Richmond,Virginia Beach,Fact: The capital of the state containing Virginia Beach is named
Germany,country,Berlin,Hafenlohr,Fact: The capital of the country containing Hafenlohr is named
Spain,country,Madrid,La Almunia de Doña Godina,Fact: The capital of the country containing La Almunia de Doña Godina is named
Egypt,country,Cairo,Alexandria,Fact: The capital of the country containing Alexandria is named
Germany,country,Berlin,Olfen,Fact: The capital of the country containing Olfen is named
Djibouti,country,Djibouti,Arta,Fact: The capital of the country containing Arta is named
China,country,Beijing,Sai Kung,Fact: The capital of the country containing Sai Kung is named
Sudan,country,Khartoum,Port Sudan,Fact: The capital of the country containing Port Sudan is named
Serbia,country,Belgrade,Umka,Fact: The capital of the country containing Umka is named
Romania,country,Bucharest,Buda,Fact: The capital of the country containing Buda is named
Switzerland,country,Bern,Langrickenbach,Fact: The capital of the country containing Langrickenbach is named
France,country,Paris,Pélissanne,Fact: The capital of the country containing Pélissanne is named
Bosnia and Herzegovina,country,Sarajevo,Banja Luka,Fact: The capital of the country containing Banja Luka is named
Jamaica,country,Kingston,Duanvale,Fact: The capital of the country containing Duanvale is named
Russia,country,Moscow,Remontnoye,Fact: The capital of the country containing Remontnoye is named
Germany,country,Berlin,Korschenbroich,Fact: The capital of the country containing Korschenbroich is named
France,country,Paris,Foix,Fact: The capital of the country containing Foix is named
Japan,country,Tokyo,Kaga Shi,Fact: The capital of the country containing Kaga Shi is named
Montana,state,Helena,Billings,Fact: The capital of the state containing Billings is named
Uruguay,country,Montevideo,Pueblo Pintos,Fact: The capital of the country containing Pueblo Pintos is named
Nevada,state,Carson City,Las Vegas,Fact: The capital of the state containing Las Vegas is named
Canada,country,Ottawa,Toronto,Fact: The capital of the country containing Toronto is named
Spain,country,Madrid,Nulles,Fact: The capital of the country containing Nulles is named
Spain,country,Madrid,Almàssera,Fact: The capital of the country containing Almàssera is named
Sweden,country,Stockholm,Nyköping,Fact: The capital of the country containing Nyköping is named
Seychelles,country,Victoria,Praslin,Fact: The capital of the country containing Praslin is named
France,country,Paris,Saint-Sever-Calvados,Fact: The capital of the country containing Saint-Sever-Calvados is named
Romania,country,Bucharest,Comuna Pătulele,Fact: The capital of the country containing Comuna Pătulele is named
Burkina Faso,country,Ouagadougou,Gorom-Gorom,Fact: The capital of the country containing Gorom-Gorom is named
Germany,country,Berlin,Töging am Inn,Fact: The capital of the country containing Töging am Inn is named
Spain,country,Madrid,Pozoamargo,Fact: The capital of the country containing Pozoamargo is named
Japan,country,Tokyo,Osaka,Fact: The capital of the country containing Osaka is named
Philippines,country,Manila,Siguinon,Fact: The capital of the country containing Siguinon is named
Vietnam,country,Hanoi,Phủ Lý,Fact: The capital of the country containing Phủ Lý is named
Norway,country,Oslo,Bjørkelangen,Fact: The capital of the country containing Bjørkelangen is named
Idaho,state,Boise,Nampa,Fact: The capital of the state containing Nampa is named
Australia,country,Canberra,Wulkuraka,Fact: The capital of the country containing Wulkuraka is named
Jamaica,country,Kingston,Hopeton,Fact: The capital of the country containing Hopeton is named
Spain,country,Madrid,Lemoiz,Fact: The capital of the country containing Lemoiz is named
Malta,country,Valletta,Birkirkara,Fact: The capital of the country containing Birkirkara is named
Portugal,country,Lisbon,Gonçalo,Fact: The capital of the country containing Gonçalo is named
Indonesia,country,Jakarta,Kupang,Fact: The capital of the country containing Kupang is named
Romania,country,Bucharest,Comuna Cãlmãţuiu De Sus,Fact: The capital of the country containing Comuna Cãlmãţuiu De Sus is named
Uruguay,country,Montevideo,Villa Juana,Fact: The capital of the country containing Villa Juana is named
Russia,country,Moscow,Germenchik,Fact: The capital of the country containing Germenchik is named
Indonesia,country,Jakarta,Surabaya,Fact: The capital of the country containing Surabaya is named
Germany,country,Berlin,Wechselburg,Fact: The capital of the country containing Wechselburg is named
Jordan,country,Amman,Irbid,Fact: The capital of the country containing Irbid is named
Italy,country,Rome,Zoagli,Fact: The capital of the country containing Zoagli is named
France,country,Paris,Millau,Fact: The capital of the country containing Millau is named
Serbia,country,Belgrade,Niš,Fact: The capital of the country containing Niš is named
Georgia,country,Tbilisi,Step’antsminda,Fact: The capital of the country containing Step’antsminda is named
Bahamas,country,Nassau,Freeport,Fact: The capital of the country containing Freeport is named
Australia,country,Canberra,Babinda,Fact: The capital of the country containing Babinda is named
Texas,state,Austin,Houston,Fact: The capital of the state containing Houston is named
Thailand,country,Bangkok,Lat Yao,Fact: The capital of the country containing Lat Yao is named
Italy,country,Rome,Rocca San Felice,Fact: The capital of the country containing Rocca San Felice is named
China,country,Beijing,Chicheng,Fact: The capital of the country containing Chicheng is named
Australia,country,Canberra,Gowanbrae,Fact: The capital of the country containing Gowanbrae is named
Canada,country,Ottawa,Angus,Fact: The capital of the country containing Angus is named
Spain,country,Madrid,Atapuerca,Fact: The capital of the country containing Atapuerca is named
Japan,country,Tokyo,Karasuyama,Fact: The capital of the country containing Karasuyama is named
Peru,country,Lima,Arequipa,Fact: The capital of the country containing Arequipa is named
Norway,country,Oslo,Kvæfjord,Fact: The capital of the country containing Kvæfjord is named
Spain,country,Madrid,Puente la Reina/Gares,Fact: The capital of the country containing Puente la Reina/Gares is named
Delaware,state,Dover,Wilmington,Fact: The capital of the state containing Wilmington is named
Russia,country,Moscow,Bagramovo,Fact: The capital of the country containing Bagramovo is named
Greece,country,Athens,Thessaloniki,Fact: The capital of the country containing Thessaloniki is named
Philippines,country,Manila,Boroon,Fact: The capital of the country containing Boroon is named
Germany,country,Berlin,Lochau,Fact: The capital of the country containing Lochau is named
France,country,Paris,Pinsaguel,Fact: The capital of the country containing Pinsaguel is named
France,country,Paris,Billy-Montigny,Fact: The capital of the country containing Billy-Montigny is named
Turkey,country,Ankara,Doğankent,Fact: The capital of the country containing Doğankent is named
California,state,Sacramento,Los Angeles,Fact: The capital of the state containing Los Angeles is named
Romania,country,Bucharest,Comuna Drăguşeni,Fact: The capital of the country containing Comuna Drăguşeni is named
Nigeria,country,Abuja,Kurunduma,Fact: The capital of the country containing Kurunduma is named
Fiji,country,Suva,Nadi,Fact: The capital of the country containing Nadi is named
France,country,Paris,Saint-André-sur-Vieux-Jonc,Fact: The capital of the country containing Saint-André-sur-Vieux-Jonc is named
China,country,Beijing,Nêdong,Fact: The capital of the country containing Nêdong is named
Austria,country,Vienna,Gleinstätten,Fact: The capital of the country containing Gleinstätten is named
Samoa,country,Apia,Gataivai,Fact: The capital of the country containing Gataivai is named
Germany,country,Berlin,Speichersdorf,Fact: The capital of the country containing Speichersdorf is named
Czech Republic,country,Prague,Šumperk,Fact: The capital of the country containing Šumperk is named
Austria,country,Vienna,Sankt Marein bei Knittelfeld,Fact: The capital of the country containing Sankt Marein bei Knittelfeld is named
Belarus,country,Minsk,Yalizava,Fact: The capital of the country containing Yalizava is named
France,country,Paris,Aussonne,Fact: The capital of the country containing Aussonne is named
Russia,country,Moscow,Yaroslavskiy,Fact: The capital of the country containing Yaroslavskiy is named
Croatia,country,Zagreb,Pregrada,Fact: The capital of the country containing Pregrada is named
Philippines,country,Manila,San Isidro,Fact: The capital of the country containing San Isidro is named
Italy,country,Rome,Rosarno,Fact: The capital of the country containing Rosarno is named
Czech Republic,country,Prague,Poříčí nad Sázavou,Fact: The capital of the country containing Poříčí nad Sázavou is named
South Korea,country,Seoul,Kwangyang,Fact: The capital of the country containing Kwangyang is named
Russia,country,Moscow,Yakovlevskoye,Fact: The capital of the country containing Yakovlevskoye is named
France,country,Paris,Sauvigny-les-Bois,Fact: The capital of the country containing Sauvigny-les-Bois is named
Uruguay,country,Montevideo,Cuchilla de Sierra,Fact: The capital of the country containing Cuchilla de Sierra is named
Iran,country,Tehran,Jiroft,Fact: The capital of the country containing Jiroft is named
Denmark,country,Copenhagen,Ishøj Kommune,Fact: The capital of the country containing Ishøj Kommune is named
Romania,country,Bucharest,Araci,Fact: The capital of the country containing Araci is named
France,country,Paris,Soultz-Haut-Rhin,Fact: The capital of the country containing Soultz-Haut-Rhin is named
Australia,country,Canberra,Edmondson Park,Fact: The capital of the country containing Edmondson Park is named
Philippines,country,Manila,Luna,Fact: The capital of the country containing Luna is named
Bolivia,country,Sucre,Independencia,Fact: The capital of the country containing Independencia is named
Australia,country,Canberra,Port Kennedy,Fact: The capital of the country containing Port Kennedy is named
Russia,country,Moscow,Magdagachinskiy Rayon,Fact: The capital of the country containing Magdagachinskiy Rayon is named
